Entity,Code,Year,Primary energy consumption (TWh)
Moldova,MDA,1997,41.74148941040039
Moldova,MDA,1998,38.828094482421875
Moldova,MDA,1999,31.711200714111328
Moldova,MDA,2000,32.950218200683594
Moldova,MDA,2001,32.234012603759766
Moldova,MDA,2002,35.49835968017578
Moldova,MDA,2003,39.4237174987793
Moldova,MDA,2004,36.805885314941406
Moldova,MDA,2005,40.29085922241211
Moldova,MDA,2006,42.639015197753906
Moldova,MDA,2007,37.10358428955078
Moldova,MDA,2008,38.32427978515625
Moldova,MDA,2009,34.53653335571289
Moldova,MDA,2010,34.16193389892578
Moldova,MDA,2011,33.100921630859375
Moldova,MDA,2012,45.2681999206543
Moldova,MDA,2013,44.53569030761719
Moldova,MDA,2014,42.597900390625
Moldova,MDA,2015,38.07466125488281
Moldova,MDA,2016,38.0506706237793
Moldova,MDA,2017,38.68861770629883
Moldova,MDA,2018,41.250789642333984
Moldova,MDA,2019,41.94349670410156
Mongolia,MNG,1980,43.60078811645508
Mongolia,MNG,1981,36.87772750854492
Mongolia,MNG,1982,46.06217956542969
Mongolia,MNG,1983,46.799800872802734
Mongolia,MNG,1984,46.294944763183594
Mongolia,MNG,1985,54.385955810546875
Mongolia,MNG,1986,59.19984436035156
Mongolia,MNG,1987,61.9018669128418
Mongolia,MNG,1988,65.104248046875
Mongolia,MNG,1989,61.73673629760742
Mongolia,MNG,1990,57.10105895996094
Mongolia,MNG,1991,59.253883361816406
Mongolia,MNG,1992,52.94026565551758
Mongolia,MNG,1993,48.5822868347168
Mongolia,MNG,1994,45.290225982666016
Mongolia,MNG,1995,43.172115325927734
Mongolia,MNG,1996,44.44818115234375
Mongolia,MNG,1997,40.61354446411133
Mongolia,MNG,1998,41.31398010253906
Mongolia,MNG,1999,41.55970001220703
Mongolia,MNG,2000,43.361915588378906
Mongolia,MNG,2001,43.27610778808594
Mongolia,MNG,2002,46.15494155883789
Mongolia,MNG,2003,43.81501007080078
Mongolia,MNG,2004,43.01108932495117
Mongolia,MNG,2005,44.60282516479492
Mongolia,MNG,2006,48.04127883911133
Mongolia,MNG,2007,50.427555084228516
Mongolia,MNG,2008,49.8316650390625
Mongolia,MNG,2009,50.45721435546875
Mongolia,MNG,2010,49.19230270385742
Mongolia,MNG,2011,51.20066833496094
Mongolia,MNG,2012,55.022125244140625
Mongolia,MNG,2013,58.38884353637695
Mongolia,MNG,2014,57.184120178222656
Mongolia,MNG,2015,56.88191604614258
Mongolia,MNG,2016,59.655757904052734
Mongolia,MNG,2017,65.15293884277344
Mongolia,MNG,2018,71.09585571289062
Mongolia,MNG,2019,78.49400329589844
Montenegro,MNE,2006,15.35234546661377
Montenegro,MNE,2007,13.808572769165039
Montenegro,MNE,2008,15.605083465576172
Montenegro,MNE,2009,13.46019172668457
Montenegro,MNE,2010,16.806062698364258
Montenegro,MNE,2011,13.862648010253906
Montenegro,MNE,2012,13.466239929199219
Montenegro,MNE,2013,14.502073287963867
Montenegro,MNE,2014,12.95321273803711
Montenegro,MNE,2015,13.324546813964844
Montenegro,MNE,2016,13.305545806884766
Montenegro,MNE,2017,12.423028945922852
Montenegro,MNE,2018,14.846110343933105
Montenegro,MNE,2019,14.22403335571289
Montserrat,MSR,1980,0.062481287866830826
Montserrat,MSR,1981,0.06231057643890381
Montserrat,MSR,1982,0.06231057643890381
Montserrat,MSR,1983,0.06231057643890381
Montserrat,MSR,1984,0.062481287866830826
Montserrat,MSR,1985,0.12462115287780762
Montserrat,MSR,1986,0.05093889683485031
Montserrat,MSR,1987,0.06377903372049332
Montserrat,MSR,1988,0.06378590315580368
Montserrat,MSR,1989,0.06377903372049332
Montserrat,MSR,1990,0.07515071332454681
Montserrat,MSR,1991,0.1313425451517105
Montserrat,MSR,1992,0.1316719800233841
Montserrat,MSR,1993,0.1313425451517105
Montserrat,MSR,1994,0.1313425451517105
Montserrat,MSR,1995,0.19365312159061432
Montserrat,MSR,1996,0.19415327906608582
Montserrat,MSR,1997,0.19365312159061432
Montserrat,MSR,1998,0.19365312159061432
Montserrat,MSR,1999,0.1936580240726471
Montserrat,MSR,2000,0.11631389707326889
Montserrat,MSR,2001,0.11631389707326889
Montserrat,MSR,2002,0.16765162348747253
Montserrat,MSR,2003,0.16765162348747253
Montserrat,MSR,2004,0.16765162348747253
Montserrat,MSR,2005,0.16765162348747253
Montserrat,MSR,2006,0.16765162348747253
Montserrat,MSR,2007,0.1863572895526886
Montserrat,MSR,2008,0.23925507068634033
Montserrat,MSR,2009,0.20230050384998322
Montserrat,MSR,2010,0.27030929923057556
Montserrat,MSR,2011,0.18685899674892426
Montserrat,MSR,2012,0.18127958476543427
Montserrat,MSR,2013,0.22841481864452362
Montserrat,MSR,2014,0.21329182386398315
Montserrat,MSR,2015,0.2400428056716919
Montserrat,MSR,2016,0.13693617284297943
Montserrat,MSR,2017,0.12300661206245422
Montserrat,MSR,2018,0.1366238296031952
Montserrat,MSR,2019,0.136623814702034
Morocco,MAR,1965,17.732784271240234
Morocco,MAR,1966,23.35698890686035
Morocco,MAR,1967,24.611572265625
Morocco,MAR,1968,26.424131393432617
Morocco,MAR,1969,28.980838775634766
Morocco,MAR,1970,30.346912384033203
Morocco,MAR,1971,32.27996826171875
Morocco,MAR,1972,34.89000701904297
Morocco,MAR,1973,38.75619888305664
Morocco,MAR,1974,41.43064498901367
Morocco,MAR,1975,42.11012649536133
Morocco,MAR,1976,45.63926696777344
Morocco,MAR,1977,51.19051742553711
Morocco,MAR,1978,54.33724594116211
Morocco,MAR,1979,60.602813720703125
Morocco,MAR,1980,60.7755126953125
Morocco,MAR,1981,58.950260162353516
Morocco,MAR,1982,60.749481201171875
Morocco,MAR,1983,62.37114334106445
Morocco,MAR,1984,63.20392990112305
Morocco,MAR,1985,65.30277252197266
Morocco,MAR,1986,67.53514862060547
Morocco,MAR,1987,69.56505584716797
Morocco,MAR,1988,73.4868392944336
Morocco,MAR,1989,80.8470687866211
Morocco,MAR,1990,82.7557601928711
Morocco,MAR,1991,83.8038101196289
Morocco,MAR,1992,93.77931213378906
Morocco,MAR,1993,94.7658920288086
Morocco,MAR,1994,104.45442962646484
Morocco,MAR,1995,102.45183563232422
Morocco,MAR,1996,107.11356353759766
Morocco,MAR,1997,111.35379028320312
Morocco,MAR,1998,114.21170043945312
Morocco,MAR,1999,118.49201965332031
Morocco,MAR,2000,117.46337127685547
Morocco,MAR,2001,126.90544891357422
Morocco,MAR,2002,130.06134033203125
Morocco,MAR,2003,130.42080688476562
Morocco,MAR,2004,148.52536010742188
Morocco,MAR,2005,161.08753967285156
Morocco,MAR,2006,164.35902404785156
Morocco,MAR,2007,162.88348388671875
Morocco,MAR,2008,179.7902374267578
Morocco,MAR,2009,175.41555786132812
Morocco,MAR,2010,194.5522918701172
Morocco,MAR,2011,204.23597717285156
Morocco,MAR,2012,207.7377471923828
Morocco,MAR,2013,213.3158721923828
Morocco,MAR,2014,216.38223266601562
Morocco,MAR,2015,220.38638305664062
Morocco,MAR,2016,222.83030700683594
Morocco,MAR,2017,233.3128662109375
Morocco,MAR,2018,241.3952178955078
Morocco,MAR,2019,263.4710388183594
Morocco,MAR,2020,240.1092071533203
Morocco,MAR,2021,265.40325927734375
Mozambique,MOZ,1980,48.80149841308594
Mozambique,MOZ,1981,16.99471664428711
Mozambique,MOZ,1982,16.75969696044922
Mozambique,MOZ,1983,23.57139015197754
Mozambique,MOZ,1984,8.840245246887207
Mozambique,MOZ,1985,8.552190780639648
Mozambique,MOZ,1986,4.518020153045654
Mozambique,MOZ,1987,4.56227970123291
Mozambique,MOZ,1988,6.621167182922363
Mozambique,MOZ,1989,5.35107421875
Mozambique,MOZ,1990,5.464300155639648
Mozambique,MOZ,1991,5.607401371002197
Mozambique,MOZ,1992,5.534177780151367
Mozambique,MOZ,1993,5.9697113037109375
Mozambique,MOZ,1994,5.773630142211914
Mozambique,MOZ,1995,6.0863037109375
Mozambique,MOZ,1996,6.361627101898193
Mozambique,MOZ,1997,7.567220211029053
Mozambique,MOZ,1998,9.394909858703613
Mozambique,MOZ,1999,22.797197341918945
Mozambique,MOZ,2000,31.282625198364258
Mozambique,MOZ,2001,39.581626892089844
Mozambique,MOZ,2002,38.893009185791016
Mozambique,MOZ,2003,39.490928649902344
Mozambique,MOZ,2004,40.322792053222656
Mozambique,MOZ,2005,44.25307846069336
Mozambique,MOZ,2006,48.22125244140625
Mozambique,MOZ,2007,53.81698226928711
Mozambique,MOZ,2008,50.06167221069336
Mozambique,MOZ,2009,54.1081428527832
Mozambique,MOZ,2010,54.35234832763672
Mozambique,MOZ,2011,61.31743240356445
Mozambique,MOZ,2012,65.9073486328125
Mozambique,MOZ,2013,70.00362396240234
Mozambique,MOZ,2014,77.21318054199219
Mozambique,MOZ,2015,84.8573989868164
Mozambique,MOZ,2016,86.49514770507812
Mozambique,MOZ,2017,86.932373046875
Mozambique,MOZ,2018,71.68976593017578
Mozambique,MOZ,2019,72.19520568847656
Myanmar,MMR,1980,20.25100326538086
Myanmar,MMR,1981,20.877361297607422
Myanmar,MMR,1982,22.966754913330078
Myanmar,MMR,1983,23.49445152282715
Myanmar,MMR,1984,25.532846450805664
Myanmar,MMR,1985,25.78459358215332
Myanmar,MMR,1986,26.252029418945312
Myanmar,MMR,1987,25.95707893371582
Myanmar,MMR,1988,24.966354370117188
Myanmar,MMR,1989,25.902019500732422
Myanmar,MMR,1990,25.12328338623047
Myanmar,MMR,1991,24.876243591308594
Myanmar,MMR,1992,26.014650344848633
Myanmar,MMR,1993,27.79868507385254
Myanmar,MMR,1994,32.52308654785156
Myanmar,MMR,1995,34.49586486816406
Myanmar,MMR,1996,34.84773635864258
Myanmar,MMR,1997,37.1217155456543
Myanmar,MMR,1998,41.13092041015625
Myanmar,MMR,1999,41.69721984863281
Myanmar,MMR,2000,48.049068450927734
Myanmar,MMR,2001,44.35096740722656
Myanmar,MMR,2002,51.471290588378906
Myanmar,MMR,2003,58.021305084228516
Myanmar,MMR,2004,60.846920013427734
Myanmar,MMR,2005,78.4015121459961
Myanmar,MMR,2006,74.0069351196289
Myanmar,MMR,2007,79.87677764892578
Myanmar,MMR,2008,73.32991790771484
Myanmar,MMR,2009,67.53897094726562
Myanmar,MMR,2010,68.49949645996094
Myanmar,MMR,2011,74.95051574707031
Myanmar,MMR,2012,88.83465576171875
Myanmar,MMR,2013,102.88249969482422
Myanmar,MMR,2014,120.32655334472656
Myanmar,MMR,2015,112.2598876953125
Myanmar,MMR,2016,129.1508331298828
Myanmar,MMR,2017,170.89906311035156
Myanmar,MMR,2018,182.9015655517578
Myanmar,MMR,2019,169.15013122558594
Namibia,NAM,1990,10.158506393432617
Namibia,NAM,1991,5.397101879119873
Namibia,NAM,1992,5.021522521972656
Namibia,NAM,1993,6.314966201782227
Namibia,NAM,1994,6.020458221435547
Namibia,NAM,1995,9.465662002563477
Namibia,NAM,1996,9.18957805633545
Namibia,NAM,1997,8.87710952758789
Namibia,NAM,1998,9.752678871154785
Namibia,NAM,1999,13.0593843460083
Namibia,NAM,2000,12.682485580444336
Namibia,NAM,2001,14.678372383117676
Namibia,NAM,2002,14.113462448120117
Namibia,NAM,2003,14.879572868347168
Namibia,NAM,2004,15.511443138122559
Namibia,NAM,2005,16.350080490112305
Namibia,NAM,2006,16.296886444091797
Namibia,NAM,2007,16.769943237304688
Namibia,NAM,2008,17.675086975097656
Namibia,NAM,2009,18.01557159423828
Namibia,NAM,2010,18.54668426513672
Namibia,NAM,2011,19.359453201293945
Namibia,NAM,2012,20.144044876098633
Namibia,NAM,2013,20.523597717285156
Namibia,NAM,2014,21.8375186920166
Namibia,NAM,2015,22.858814239501953
Namibia,NAM,2016,22.90996742248535
Namibia,NAM,2017,23.37458038330078
Namibia,NAM,2018,22.67622184753418
Namibia,NAM,2019,21.796497344970703
Nauru,NRU,1980,0.5852524042129517
Nauru,NRU,1981,0.5836533904075623
Nauru,NRU,1982,0.5836533904075623
Nauru,NRU,1983,0.5836533904075623
Nauru,NRU,1984,0.5852524042129517
Nauru,NRU,1985,0.5836533904075623
Nauru,NRU,1986,0.5585627555847168
Nauru,NRU,1987,0.5585627555847168
Nauru,NRU,1988,0.5599868297576904
Nauru,NRU,1989,0.5585627555847168
Nauru,NRU,1990,0.5585627555847168
Nauru,NRU,1991,0.5585627555847168
Nauru,NRU,1992,0.5599868297576904
Nauru,NRU,1993,0.5585627555847168
Nauru,NRU,1994,0.5585627555847168
Nauru,NRU,1995,0.6258153915405273
Nauru,NRU,1996,0.6274237036705017
Nauru,NRU,1997,0.6258153915405273
Nauru,NRU,1998,0.6258153915405273
Nauru,NRU,1999,0.6258185505867004
Nauru,NRU,2000,0.45777973532676697
Nauru,NRU,2001,0.4149145483970642
Nauru,NRU,2002,0.38946589827537537
Nauru,NRU,2003,0.34915581345558167
Nauru,NRU,2004,0.32768309116363525
Nauru,NRU,2005,0.3211125433444977
Nauru,NRU,2006,0.23380357027053833
Nauru,NRU,2007,0.22770942747592926
Nauru,NRU,2008,0.23160582780838013
Nauru,NRU,2009,0.22512592375278473
Nauru,NRU,2010,0.2372991293668747
Nauru,NRU,2011,0.2332579642534256
Nauru,NRU,2012,0.2475190907716751
Nauru,NRU,2013,0.2891586422920227
Nauru,NRU,2014,0.31222987174987793
Nauru,NRU,2015,0.3324790596961975
Nauru,NRU,2016,0.3648832142353058
Nauru,NRU,2017,0.2842191755771637
Nauru,NRU,2018,0.3343409299850464
Nauru,NRU,2019,0.26714152097702026
Nepal,NPL,1980,2.195232629776001
Nepal,NPL,1981,2.1998348236083984
Nepal,NPL,1982,2.858377695083618
Nepal,NPL,1983,3.266876220703125
Nepal,NPL,1984,3.3062031269073486
Nepal,NPL,1985,3.027735710144043
Nepal,NPL,1986,4.074753761291504
Nepal,NPL,1987,4.640658378601074
Nepal,NPL,1988,4.591306209564209
Nepal,NPL,1989,4.609177589416504
Nepal,NPL,1990,5.544578552246094
Nepal,NPL,1991,6.322316646575928
Nepal,NPL,1992,6.666408061981201
Nepal,NPL,1993,6.811346530914307
Nepal,NPL,1994,7.646125793457031
Nepal,NPL,1995,8.45648193359375
Nepal,NPL,1996,9.594313621520996
Nepal,NPL,1997,10.3554105758667
Nepal,NPL,1998,12.596296310424805
Nepal,NPL,1999,14.234107971191406
Nepal,NPL,2000,14.712519645690918
Nepal,NPL,2001,15.524641990661621
Nepal,NPL,2002,16.346616744995117
Nepal,NPL,2003,17.194744110107422
Nepal,NPL,2004,17.174726486206055
Nepal,NPL,2005,17.833799362182617
Nepal,NPL,2006,17.594135284423828
Nepal,NPL,2007,17.46718978881836
Nepal,NPL,2008,19.34023094177246
Nepal,NPL,2009,22.126296997070312
Nepal,NPL,2010,23.59442901611328
Nepal,NPL,2011,25.14352798461914
Nepal,NPL,2012,26.434417724609375
Nepal,NPL,2013,27.945058822631836
Nepal,NPL,2014,30.193071365356445
Nepal,NPL,2015,27.033157348632812
Nepal,NPL,2016,39.733680725097656
Nepal,NPL,2017,45.3851432800293
Nepal,NPL,2018,49.87302017211914
Nepal,NPL,2019,43.761714935302734
Netherlands,NLD,1965,413.9600830078125
Netherlands,NLD,1966,443.37744140625
Netherlands,NLD,1967,468.8000183105469
Netherlands,NLD,1968,524.3931274414062
Netherlands,NLD,1969,584.7867431640625
Netherlands,NLD,1970,659.7977294921875
Netherlands,NLD,1971,695.771728515625
Netherlands,NLD,1972,808.13818359375
Netherlands,NLD,1973,859.6817626953125
Netherlands,NLD,1974,815.9573364257812
Netherlands,NLD,1975,822.845458984375
Netherlands,NLD,1976,897.42333984375
Netherlands,NLD,1977,881.3142700195312
Netherlands,NLD,1978,899.1806030273438
Netherlands,NLD,1979,928.8724975585938
Netherlands,NLD,1980,872.1951904296875
Netherlands,NLD,1981,827.0999755859375
Netherlands,NLD,1982,764.4158935546875
Netherlands,NLD,1983,768.0668334960938
Netherlands,NLD,1984,797.3689575195312
Netherlands,NLD,1985,822.8482055664062
Netherlands,NLD,1986,863.6401977539062
Netherlands,NLD,1987,881.4342651367188
Netherlands,NLD,1988,884.370361328125
Netherlands,NLD,1989,888.4578247070312
Netherlands,NLD,1990,910.7347412109375
Netherlands,NLD,1991,928.0632934570312
Netherlands,NLD,1992,939.117431640625
Netherlands,NLD,1993,946.9661865234375
Netherlands,NLD,1994,936.808837890625
Netherlands,NLD,1995,974.9618530273438
Netherlands,NLD,1996,1017.1106567382812
Netherlands,NLD,1997,998.8505249023438
Netherlands,NLD,1998,1005.942138671875
Netherlands,NLD,1999,993.77685546875
Netherlands,NLD,2000,1006.8194580078125
Netherlands,NLD,2001,1045.5572509765625
Netherlands,NLD,2002,1046.0611572265625
Netherlands,NLD,2003,1053.076171875
Netherlands,NLD,2004,1088.7442626953125
Netherlands,NLD,2005,1112.241943359375
Netherlands,NLD,2006,1089.5758056640625
Netherlands,NLD,2007,1107.5240478515625
Netherlands,NLD,2008,1094.3887939453125
Netherlands,NLD,2009,1079.291015625
Netherlands,NLD,2010,1142.5782470703125
Netherlands,NLD,2011,1095.013671875
Netherlands,NLD,2012,1059.123779296875
Netherlands,NLD,2013,1027.4208984375
Netherlands,NLD,2014,969.6318969726562
Netherlands,NLD,2015,983.50341796875
Netherlands,NLD,2016,1001.6839599609375
Netherlands,NLD,2017,986.6089477539062
Netherlands,NLD,2018,986.3815307617188
Netherlands,NLD,2019,985.5449829101562
Netherlands,NLD,2020,940.1754760742188
Netherlands,NLD,2021,965.1510620117188
Netherlands Antilles,ANT,1980,69.92980194091797
Netherlands Antilles,ANT,1981,63.980491638183594
Netherlands Antilles,ANT,1982,60.78146743774414
Netherlands Antilles,ANT,1983,56.9426383972168
Netherlands Antilles,ANT,1984,54.532413482666016
Netherlands Antilles,ANT,1985,45.426151275634766
Netherlands Antilles,ANT,1986,44.402462005615234
Netherlands Antilles,ANT,1987,44.559654235839844
Netherlands Antilles,ANT,1988,42.09554672241211
Netherlands Antilles,ANT,1989,44.06019592285156
Netherlands Antilles,ANT,1990,43.10663604736328
Netherlands Antilles,ANT,1991,41.087860107421875
Netherlands Antilles,ANT,1992,40.61170959472656
Netherlands Antilles,ANT,1993,40.59974670410156
Netherlands Antilles,ANT,1994,41.9859733581543
Netherlands Antilles,ANT,1995,44.68663787841797
Netherlands Antilles,ANT,1996,44.18693161010742
Netherlands Antilles,ANT,1997,46.818233489990234
Netherlands Antilles,ANT,1998,47.38422775268555
Netherlands Antilles,ANT,1999,46.306758880615234
Netherlands Antilles,ANT,2000,54.72736740112305
Netherlands Antilles,ANT,2001,56.20664596557617
Netherlands Antilles,ANT,2002,54.647701263427734
Netherlands Antilles,ANT,2003,54.26441192626953
Netherlands Antilles,ANT,2004,56.30502700805664
Netherlands Antilles,ANT,2005,58.361083984375
Netherlands Antilles,ANT,2006,58.75798797607422
Netherlands Antilles,ANT,2007,62.14313507080078
Netherlands Antilles,ANT,2008,62.03116989135742
Netherlands Antilles,ANT,2009,59.619529724121094
Netherlands Antilles,ANT,2010,51.43518829345703
Netherlands Antilles,ANT,2011,58.015438079833984
Netherlands Antilles,ANT,2012,54.29842758178711
Netherlands Antilles,ANT,2013,54.4294548034668
Netherlands Antilles,ANT,2014,54.94856643676758
Netherlands Antilles,ANT,2015,56.29507827758789
Netherlands Antilles,ANT,2016,56.81385040283203
Netherlands Antilles,ANT,2017,57.29677200317383
Netherlands Antilles,ANT,2018,57.90349197387695
Netherlands Antilles,ANT,2019,56.0409049987793
New Caledonia,NCL,1980,7.825281143188477
New Caledonia,NCL,1981,7.503854751586914
New Caledonia,NCL,1982,5.985118389129639
New Caledonia,NCL,1983,5.226010799407959
New Caledonia,NCL,1984,6.246978282928467
New Caledonia,NCL,1985,6.618635177612305
New Caledonia,NCL,1986,6.661431312561035
New Caledonia,NCL,1987,6.580160617828369
New Caledonia,NCL,1988,7.1198272705078125
New Caledonia,NCL,1989,7.763021469116211
New Caledonia,NCL,1990,7.509627819061279
New Caledonia,NCL,1991,7.579776287078857
New Caledonia,NCL,1992,7.802685737609863
New Caledonia,NCL,1993,7.694359302520752
New Caledonia,NCL,1994,7.935227394104004
New Caledonia,NCL,1995,7.955041885375977
New Caledonia,NCL,1996,7.99373197555542
New Caledonia,NCL,1997,7.461109638214111
New Caledonia,NCL,1998,7.610642910003662
New Caledonia,NCL,1999,7.768134593963623
New Caledonia,NCL,2000,10.02905559539795
New Caledonia,NCL,2001,9.590606689453125
New Caledonia,NCL,2002,10.372217178344727
New Caledonia,NCL,2003,11.22144889831543
New Caledonia,NCL,2004,10.882843017578125
New Caledonia,NCL,2005,11.943799018859863
New Caledonia,NCL,2006,11.755147933959961
New Caledonia,NCL,2007,12.61451244354248
New Caledonia,NCL,2008,12.662498474121094
New Caledonia,NCL,2009,12.73702621459961
New Caledonia,NCL,2010,14.831971168518066
New Caledonia,NCL,2011,14.66169548034668
New Caledonia,NCL,2012,15.57535171508789
New Caledonia,NCL,2013,16.689794540405273
New Caledonia,NCL,2014,19.201162338256836
New Caledonia,NCL,2015,19.652971267700195
New Caledonia,NCL,2016,20.955245971679688
New Caledonia,NCL,2017,20.24859619140625
New Caledonia,NCL,2018,22.578577041625977
New Caledonia,NCL,2019,22.226280212402344
New Zealand,NZL,1965,85.21792602539062
New Zealand,NZL,1966,90.54920959472656
New Zealand,NZL,1967,91.34093475341797
New Zealand,NZL,1968,93.47527313232422
New Zealand,NZL,1969,95.0771484375
New Zealand,NZL,1970,105.80864715576172
New Zealand,NZL,1971,110.80132293701172
New Zealand,NZL,1972,118.23857116699219
New Zealand,NZL,1973,122.97618865966797
New Zealand,NZL,1974,125.23529052734375
New Zealand,NZL,1975,127.21759796142578
New Zealand,NZL,1976,131.36148071289062
New Zealand,NZL,1977,133.7057342529297
New Zealand,NZL,1978,131.98204040527344
New Zealand,NZL,1979,133.87413024902344
New Zealand,NZL,1980,134.62161254882812
New Zealand,NZL,1981,134.93894958496094
New Zealand,NZL,1982,139.25404357910156
New Zealand,NZL,1983,144.7536163330078
New Zealand,NZL,1984,152.50062561035156
New Zealand,NZL,1985,154.19764709472656
New Zealand,NZL,1986,166.3199005126953
New Zealand,NZL,1987,167.84251403808594
New Zealand,NZL,1988,175.783935546875
New Zealand,NZL,1989,157.62564086914062
New Zealand,NZL,1990,186.30345153808594
New Zealand,NZL,1991,189.9402313232422
New Zealand,NZL,1992,190.25949096679688
New Zealand,NZL,1993,195.82029724121094
New Zealand,NZL,1994,207.0997314453125
New Zealand,NZL,1995,214.50852966308594
New Zealand,NZL,1996,217.7639923095703
New Zealand,NZL,1997,218.34146118164062
New Zealand,NZL,1998,218.28750610351562
New Zealand,NZL,1999,219.5534210205078
New Zealand,NZL,2000,229.61891174316406
New Zealand,NZL,2001,227.0615234375
New Zealand,NZL,2002,235.45806884765625
New Zealand,NZL,2003,227.83016967773438
New Zealand,NZL,2004,235.99295043945312
New Zealand,NZL,2005,228.6876220703125
New Zealand,NZL,2006,230.66958618164062
New Zealand,NZL,2007,229.86813354492188
New Zealand,NZL,2008,230.63165283203125
New Zealand,NZL,2009,229.85397338867188
New Zealand,NZL,2010,234.9139404296875
New Zealand,NZL,2011,236.385009765625
New Zealand,NZL,2012,237.96340942382812
New Zealand,NZL,2013,239.87974548339844
New Zealand,NZL,2014,250.76727294921875
New Zealand,NZL,2015,252.20494079589844
New Zealand,NZL,2016,254.7440948486328
New Zealand,NZL,2017,259.41656494140625
New Zealand,NZL,2018,257.5564880371094
New Zealand,NZL,2019,263.84210205078125
New Zealand,NZL,2020,239.22796630859375
New Zealand,NZL,2021,233.72845458984375
Nicaragua,NIC,1980,9.664735794067383
Nicaragua,NIC,1981,9.614004135131836
Nicaragua,NIC,1982,9.502817153930664
Nicaragua,NIC,1983,9.413800239562988
Nicaragua,NIC,1984,9.307862281799316
Nicaragua,NIC,1985,10.528406143188477
Nicaragua,NIC,1986,10.114148139953613
Nicaragua,NIC,1987,10.58218002319336
Nicaragua,NIC,1988,10.735902786254883
Nicaragua,NIC,1989,11.63394546508789
Nicaragua,NIC,1990,10.794631958007812
Nicaragua,NIC,1991,10.326628684997559
Nicaragua,NIC,1992,11.6467924118042
Nicaragua,NIC,1993,11.985564231872559
Nicaragua,NIC,1994,12.22072982788086
Nicaragua,NIC,1995,13.074835777282715
Nicaragua,NIC,1996,13.78210735321045
Nicaragua,NIC,1997,14.174020767211914
Nicaragua,NIC,1998,15.335932731628418
Nicaragua,NIC,1999,16.443145751953125
Nicaragua,NIC,2000,16.296354293823242
Nicaragua,NIC,2001,17.29853057861328
Nicaragua,NIC,2002,17.631357192993164
Nicaragua,NIC,2003,18.707298278808594
Nicaragua,NIC,2004,19.468765258789062
Nicaragua,NIC,2005,19.787073135375977
Nicaragua,NIC,2006,19.88312530517578
Nicaragua,NIC,2007,20.710790634155273
Nicaragua,NIC,2008,20.96096420288086
Nicaragua,NIC,2009,20.968952178955078
Nicaragua,NIC,2010,21.6791934967041
Nicaragua,NIC,2011,22.80470848083496
Nicaragua,NIC,2012,23.018402099609375
Nicaragua,NIC,2013,24.42911720275879
Nicaragua,NIC,2014,25.844106674194336
Nicaragua,NIC,2015,28.35839080810547
Nicaragua,NIC,2016,28.380435943603516
Nicaragua,NIC,2017,28.36536979675293
Nicaragua,NIC,2018,28.13446617126465
Nicaragua,NIC,2019,28.61405372619629
Niger,NER,1980,2.6393120288848877
Niger,NER,1981,2.7239909172058105
Niger,NER,1982,2.8269805908203125
Niger,NER,1983,2.7317543029785156
Niger,NER,1984,2.843393325805664
Niger,NER,1985,2.844341278076172
Niger,NER,1986,2.408905506134033
Niger,NER,1987,2.6049013137817383
Niger,NER,1988,3.6802122592926025
Niger,NER,1989,3.7713098526000977
Niger,NER,1990,3.7301812171936035
Niger,NER,1991,3.7755541801452637
Niger,NER,1992,3.6855428218841553
Niger,NER,1993,3.881988763809204
Niger,NER,1994,3.9205312728881836
Niger,NER,1995,4.0400519371032715
Niger,NER,1996,4.060051441192627
Niger,NER,1997,4.080621242523193
Niger,NER,1998,4.235751152038574
Niger,NER,1999,3.9431040287017822
Niger,NER,2000,3.3174543380737305
Niger,NER,2001,3.248508930206299
Niger,NER,2002,3.4545631408691406
Niger,NER,2003,3.798673391342163
Niger,NER,2004,4.167837142944336
Niger,NER,2005,3.928130626678467
Niger,NER,2006,3.9520554542541504
Niger,NER,2007,4.252841472625732
Niger,NER,2008,4.726785659790039
Niger,NER,2009,5.565077304840088
Niger,NER,2010,6.888004779815674
Niger,NER,2011,6.9141411781311035
Niger,NER,2012,9.173971176147461
Niger,NER,2013,10.331284523010254
Niger,NER,2014,9.797998428344727
Niger,NER,2015,10.345846176147461
Niger,NER,2016,9.659588813781738
Niger,NER,2017,9.40167236328125
Niger,NER,2018,9.920294761657715
Niger,NER,2019,10.518376350402832
Nigeria,NGA,1980,122.5272216796875
Nigeria,NGA,1981,150.73509216308594
Nigeria,NGA,1982,151.8378143310547
Nigeria,NGA,1983,151.87852478027344
Nigeria,NGA,1984,164.01126098632812
Nigeria,NGA,1985,175.44677734375
Nigeria,NGA,1986,171.54763793945312
Nigeria,NGA,1987,181.19366455078125
Nigeria,NGA,1988,194.29669189453125
Nigeria,NGA,1989,210.3751220703125
Nigeria,NGA,1990,204.31707763671875
Nigeria,NGA,1991,224.6147918701172
Nigeria,NGA,1992,230.29464721679688
Nigeria,NGA,1993,233.79454040527344
Nigeria,NGA,1994,217.99307250976562
Nigeria,NGA,1995,242.44149780273438
Nigeria,NGA,1996,248.4242706298828
Nigeria,NGA,1997,248.52365112304688
Nigeria,NGA,1998,238.3192138671875
Nigeria,NGA,1999,239.121826171875
Nigeria,NGA,2000,224.4819793701172
Nigeria,NGA,2001,254.04959106445312
Nigeria,NGA,2002,265.2791442871094
Nigeria,NGA,2003,279.63909912109375
